
Episode: 0, Reward: -149721.60619189957
Episode: 3350, Reward: -94484.09239976245
Episode: 3351, Reward: -53006.808871828194
Episode: 3352, Reward: -200025.23719028576
Episode: 3353, Reward: -183730.65056193306
Episode: 3354, Reward: -164962.8485586774
Episode: 3355, Reward: -2641.8342370857513
Episode: 3356, Reward: -185360.79502333803
Episode: 3357, Reward: -182056.36181213037
Episode: 3358, Reward: -200139.14468609157
Episode: 3359, Reward: -199597.19221248824
Episode: 3360, Reward: -112835.30166070268
Episode: 3361, Reward: -181782.69399766208
Episode: 3362, Reward: -148546.49068193365
Episode: 3363, Reward: -200772.96427004764
Episode: 3364, Reward: -94973.60704451722
Episode: 3365, Reward: -199857.12124742274
Episode: 3366, Reward: -182870.58583271818
Episode: 3367, Reward: -183517.5844093422
Episode: 3368, Reward: -113385.74326863477
Episode: 3369, Reward: -113160.76478239377
Episode: 3370, Reward: -185022.13751449125
Episode: 3371, Reward: -168578.03797784948
Episode: 3372, Reward: -163472.1976213998
Episode: 3373, Reward: -69719.8555616276
Episode: 3374, Reward: -183111.78967842273
Episode: 3375, Reward: -183623.24883131255
Episode: 3376, Reward: -146326.7172121211
Episode: 3377, Reward: -130712.56517068185
Episode: 3378, Reward: -188416.64936400633
Episode: 3379, Reward: -183478.7249990202
Episode: 3380, Reward: -103109.72907928715
Episode: 3381, Reward: -183855.74063944657
Episode: 3382, Reward: -180879.5841472689
Episode: 3383, Reward: -164341.97628925266
Episode: 3384, Reward: -183988.20550521225
Episode: 3385, Reward: -190626.34099301396
Episode: 3386, Reward: -182209.7121538707
Episode: 3387, Reward: -184622.55423255594
Episode: 3388, Reward: -183418.80598168317
Episode: 3389, Reward: -182678.76546954177
Episode: 3390, Reward: -162958.42622488804
Episode: 3391, Reward: -184896.7291074675
Episode: 3392, Reward: -199450.2727420854
Episode: 3393, Reward: -169407.67640251084
Episode: 3394, Reward: -183474.16020263536
Episode: 3395, Reward: -200082.566248987
Episode: 3396, Reward: -181573.54164077883
Episode: 3397, Reward: -168728.62022274412
Episode: 3398, Reward: -200216.45028910352
Episode: 3399, Reward: -182457.32326540907
Episode: 3400, Reward: -2063.0176249947135
Episode: 3401, Reward: -164650.13671973243
Episode: 3402, Reward: -112516.03774249261
Episode: 3403, Reward: -145031.7331390973
Episode: 3404, Reward: -199877.16457810855
Episode: 3405, Reward: -182130.31000544783
Episode: 3406, Reward: -184122.48931437262
Episode: 3407, Reward: -183577.51891792542
Episode: 3408, Reward: -168831.26986341592
Episode: 3409, Reward: -199746.8170251577
Episode: 3410, Reward: -199833.88651977325
Episode: 3411, Reward: -166551.21852100984
Episode: 3412, Reward: -182983.50343308007
Episode: 3413, Reward: -199977.53215750615
Episode: 3414, Reward: -36815.385951486394
Episode: 3415, Reward: -200365.23878865127
Episode: 3416, Reward: -165886.5132266873
Episode: 3417, Reward: -163810.49286615005
Episode: 3418, Reward: -112844.51910649372
Episode: 3419, Reward: -112987.29256506458
Episode: 3420, Reward: -166362.75503157222
Episode: 3421, Reward: -1646.423721644559
Episode: 3422, Reward: -184459.4651683179
Episode: 3423, Reward: -130604.00084341268
Episode: 3424, Reward: -113914.51814029145
Episode: 3425, Reward: -146881.13782286659
Episode: 3426, Reward: -183039.5943898825
Episode: 3427, Reward: -167900.50482692287
Episode: 3428, Reward: -97799.74367504995
Episode: 3429, Reward: -200292.44277713564
Episode: 3430, Reward: -200024.708217392
Episode: 3431, Reward: -180194.99118292046
Episode: 3432, Reward: -167129.76061920292
Episode: 3433, Reward: -199965.41838518306
Episode: 3434, Reward: -184017.1058202474
Episode: 3435, Reward: -1870.5054419008914
Episode: 3436, Reward: -166827.46876521932
Episode: 3437, Reward: -181770.78546856937
Episode: 3438, Reward: -182991.44672063127
Episode: 3439, Reward: -151098.278375638
Episode: 3440, Reward: -167483.83919617356
Episode: 3441, Reward: -175119.3128235277
Episode: 3442, Reward: -185195.77866729285
Episode: 3443, Reward: -181745.9534016149
Episode: 3444, Reward: -199934.44333425397
Episode: 3445, Reward: -183904.95366433743
Episode: 3446, Reward: -185595.65682307977
Episode: 3447, Reward: -164591.03778181976
Episode: 3448, Reward: -182863.14493573518
Episode: 3449, Reward: -183559.20633572232
Episode: 3450, Reward: -2565.516860152765
Episode: 3451, Reward: -165144.78035395712
Episode: 3452, Reward: -167649.09085195436
Episode: 3453, Reward: -184338.26220217734
Episode: 3454, Reward: -181926.46520399235
Episode: 3455, Reward: -167658.38024801837
Episode: 3456, Reward: -183611.11321949403
Episode: 3457, Reward: -2564.4446611728963
Episode: 3458, Reward: -182997.08918810124
Episode: 3459, Reward: -200317.6309059849
Episode: 3460, Reward: -182536.10725610435
Episode: 3461, Reward: -183481.60136778088
Episode: 3462, Reward: -200672.89936684346
Episode: 3463, Reward: -183538.19745933774
Episode: 3464, Reward: -184501.2137889363
Episode: 3465, Reward: -182913.8352659446
Episode: 3466, Reward: -166301.68452002437
Episode: 3467, Reward: -53278.86538786805
Episode: 3468, Reward: -183354.35881059658
Episode: 3469, Reward: -200085.07650979474
Episode: 3470, Reward: -165672.7502702165
Episode: 3471, Reward: -183777.95915205084
Episode: 3472, Reward: -185806.18908934103
Episode: 3473, Reward: -185819.2635627142
Episode: 3474, Reward: -183518.06580572537
Episode: 3475, Reward: -199624.67433992264
Episode: 3476, Reward: -183646.4714995268
Episode: 3477, Reward: -167461.1838088265
Episode: 3478, Reward: -86703.61148148631
Episode: 3479, Reward: -180215.39849352516
Episode: 3480, Reward: -164540.16527210595
Episode: 3481, Reward: -199663.44347726685
Episode: 3482, Reward: -181957.22672341476
Episode: 3483, Reward: -199883.05373672262
Episode: 3484, Reward: -169399.6109742938
Episode: 3485, Reward: -136497.2326547633
Episode: 3486, Reward: -2877.6211579219116
Episode: 3487, Reward: -167974.23440083818
Episode: 3488, Reward: -200389.34855442276
Episode: 3489, Reward: -3857.888178464877
Episode: 3490, Reward: -185232.61323281642
Episode: 3491, Reward: -183798.0689307304
Episode: 3492, Reward: -166344.54477574455
Episode: 3493, Reward: -151107.40143840484
Episode: 3494, Reward: -181435.20455209323
Episode: 3495, Reward: -182878.63390260952
Episode: 3496, Reward: -181645.40060311655
Episode: 3497, Reward: -181153.2242060672
Episode: 3498, Reward: -184057.45425947622
Episode: 3499, Reward: -183525.2896593961
Episode: 3500, Reward: -200095.4282194779
Test Episode: 3500, Reward: -1511.5215146397568
Episode: 3501, Reward: -185442.04462140976
Episode: 3502, Reward: -169694.53447894542
Episode: 3503, Reward: -86611.95146460405
Episode: 3504, Reward: -182649.47038418025
Episode: 3505, Reward: -2972.863443148332
Episode: 3506, Reward: -53148.515291110605
Episode: 3507, Reward: -1669.8213800936835
Episode: 3508, Reward: -199926.70222615395
Episode: 3509, Reward: -167652.34253682874
Episode: 3510, Reward: -200108.120863879
Episode: 3511, Reward: -200057.1301649158
Episode: 3512, Reward: -183805.45040596352
Episode: 3513, Reward: -103367.36073056425
Episode: 3514, Reward: -184071.1304053664
Episode: 3515, Reward: -183605.40889640184
Episode: 3516, Reward: -183697.7393924639
Episode: 3517, Reward: -184091.4908688383
Episode: 3518, Reward: -199010.77220077036
Episode: 3519, Reward: -3648.2773821988712
Episode: 3520, Reward: -169463.59037147945
Episode: 3521, Reward: -182576.5510592014
Episode: 3522, Reward: -199730.61996826626
Episode: 3523, Reward: -4037.1310771618296
Episode: 3524, Reward: -182884.41147516822
Episode: 3525, Reward: -200285.3033706426
Episode: 3526, Reward: -119628.5923894182
Episode: 3527, Reward: -200296.9971265048
Episode: 3528, Reward: -184197.41705396914
Episode: 3529, Reward: -181692.44806989515
Episode: 3530, Reward: -3994.120504102092
Episode: 3531, Reward: -163631.77386975056
Episode: 3532, Reward: -3619.114915009061
Episode: 3533, Reward: -182972.9100838368
Episode: 3534, Reward: -182945.7491227493
Episode: 3535, Reward: -182195.9138641587
Episode: 3536, Reward: -168372.33448575845
Episode: 3537, Reward: -70232.16830233962
Episode: 3538, Reward: -200321.52616378866
Episode: 3539, Reward: -1522.8173932512102
Episode: 3540, Reward: -181950.5757833399
Episode: 3541, Reward: -2821.9214545653113
Episode: 3542, Reward: -185201.88247792842
Episode: 3543, Reward: -164466.16890991086
Episode: 3544, Reward: -167823.2111572316
Episode: 3545, Reward: -183109.29006116395
Episode: 3546, Reward: -168230.95874738472
Episode: 3547, Reward: -165931.96719567722
Episode: 3548, Reward: -182480.21650369582
Episode: 3549, Reward: -184090.20126207478
Episode: 3550, Reward: -184194.6241241638
Episode: 3551, Reward: -164991.42809129963
Episode: 3552, Reward: -200090.12690759005
Episode: 3553, Reward: -183128.51826161824
Episode: 3554, Reward: -182072.97822927535
Episode: 3555, Reward: -183130.07394600997
Episode: 3556, Reward: -182530.18812016927
Episode: 3557, Reward: -183735.0770283771
Episode: 3558, Reward: -2533.993462528465
Episode: 3559, Reward: -167997.96704021894
Episode: 3560, Reward: -2307.4282365339564
Episode: 3561, Reward: -184886.76197127966
Episode: 3562, Reward: -182149.29276257215
Episode: 3563, Reward: -182492.04526394582
Episode: 3564, Reward: -168498.73978336784
Episode: 3565, Reward: -86843.7768862222
Episode: 3566, Reward: -2177.05034587644
Episode: 3567, Reward: -177395.7168872683
Episode: 3568, Reward: -199689.05947080522
Episode: 3569, Reward: -182400.68404271425
Episode: 3570, Reward: -198818.233047973
Episode: 3571, Reward: -183081.1126274143
Episode: 3572, Reward: -2317.6324037607824
Episode: 3573, Reward: -183088.29142764723
Episode: 3574, Reward: -70696.61201285709
Episode: 3575, Reward: -199318.83593587967
Episode: 3576, Reward: -166077.2393990496
Episode: 3577, Reward: -199545.67793330675
Episode: 3578, Reward: -200116.5081144182
Episode: 3579, Reward: -165703.46151233662
Episode: 3580, Reward: -183252.18832869345
Episode: 3581, Reward: -183620.6220312789
Episode: 3582, Reward: -198910.34902947285
Episode: 3583, Reward: -181762.0429836721
Episode: 3584, Reward: -182454.69330558897
Episode: 3585, Reward: -166887.9971057356
Episode: 3586, Reward: -199186.98358521366
Episode: 3587, Reward: -198200.70786094965
Episode: 3588, Reward: -53979.33912571948
Episode: 3589, Reward: -185876.19789946734
Episode: 3590, Reward: -183464.95802588676
Episode: 3591, Reward: -184126.50241893574
Episode: 3592, Reward: -167557.99896651303
Episode: 3593, Reward: -184041.95482535576
Episode: 3594, Reward: -3017.2392558137803
Episode: 3595, Reward: -198674.6355547529
Episode: 3596, Reward: -164972.9538046446
Episode: 3597, Reward: -183883.93800853542
Episode: 3598, Reward: -183909.2419265444
Episode: 3599, Reward: -182487.11712745688
Episode: 3600, Reward: -174893.0703331752
Episode: 3601, Reward: -2357.1717186730307
Episode: 3602, Reward: -182421.2460443559
Episode: 3603, Reward: -3596.152316370288
Episode: 3604, Reward: -199323.63041989887
Episode: 3605, Reward: -199843.90557634505
Episode: 3606, Reward: -4066.3495154565544
Episode: 3607, Reward: -183521.14107244514
Episode: 3608, Reward: -183930.36015224873
Episode: 3609, Reward: -201064.53630133672
Episode: 3610, Reward: -201447.74263996322
Episode: 3611, Reward: -1656.0282556125776
Episode: 3612, Reward: -2550.0130603620873
Episode: 3613, Reward: -169099.40630727937
Episode: 3614, Reward: -2736.9221321794707
Episode: 3615, Reward: -186159.73562959983
Episode: 3616, Reward: -187432.68916965567
Episode: 3617, Reward: -70152.23848339604
Episode: 3618, Reward: -70013.48866152485
Episode: 3619, Reward: -173830.1621404885
Episode: 3620, Reward: -172761.028041725
Episode: 3621, Reward: -1627.3706406325857
Episode: 3622, Reward: -170359.14316775164
Episode: 3623, Reward: -189027.55123651426
Episode: 3624, Reward: -170572.7794578047
Episode: 3625, Reward: -189241.71597529476
Traceback (most recent call last):
  File "runner.py", line 97, in <module>
    runner.run()
  File "runner.py", line 39, in run
    next_state, reward_env, done, done_, _ = self.env.step(action)
  File "/home/ck/miniconda3/envs/selfplay/lib/python3.8/site-packages/gym/wrappers/time_limit.py", line 60, in step
    self.env.step(action),
  File "/home/ck/miniconda3/envs/selfplay/lib/python3.8/site-packages/gym/wrappers/order_enforcing.py", line 37, in step
    return self.env.step(action)
  File "/home/ck/miniconda3/envs/selfplay/lib/python3.8/site-packages/gym/wrappers/step_api_compatibility.py", line 52, in step
    step_returns = self.env.step(action)
  File "/home/ck/miniconda3/envs/selfplay/lib/python3.8/site-packages/gym/wrappers/env_checker.py", line 39, in step
    return self.env.step(action)
  File "/home/ck/miniconda3/envs/selfplay/lib/python3.8/site-packages/gym/envs/classic_control/pendulum.py", line 139, in step
    return self._get_obs(), -costs, False, False, {}
  File "/home/ck/miniconda3/envs/selfplay/lib/python3.8/site-packages/gym/envs/classic_control/pendulum.py", line 172, in _get_obs
    return np.array([np.cos(theta), np.sin(theta), thetadot], dtype=np.float32)
KeyboardInterrupt
