
Episode: 0, Reward: -2383.3252286743427
Episode: 1906, Reward: -774.0276712650127
Episode: 1907, Reward: -956.6517507973217
Episode: 1908, Reward: -974.8756994279593
Episode: 1909, Reward: -1.585080794619214
Episode: 1910, Reward: -779.766083767873
Episode: 1911, Reward: -819.7222745848131
Episode: 1912, Reward: -839.3831456703007
Episode: 1913, Reward: -775.9558393466087
Episode: 1914, Reward: -876.9943920202905
Episode: 1915, Reward: -804.7751282834589
Episode: 1916, Reward: -821.7588617161462
Episode: 1917, Reward: -784.5417457896265
Episode: 1918, Reward: -1149.7406625102403
Episode: 1919, Reward: -791.0740579271911
Episode: 1920, Reward: -1.8416901252665112
Episode: 1921, Reward: -1131.7298614028848
Episode: 1922, Reward: -772.520105582167
Episode: 1923, Reward: -920.5971033837536
Episode: 1924, Reward: -817.5201385548758
Episode: 1925, Reward: -1059.5161587461519
Episode: 1926, Reward: -833.6856143113947
Episode: 1927, Reward: -819.1739073018256
Episode: 1928, Reward: -825.6972089981475
Episode: 1929, Reward: -1040.4774070901046
Episode: 1930, Reward: -1133.0607975225573
Episode: 1931, Reward: -1057.6196226640445
Episode: 1932, Reward: -1103.35316670117
Episode: 1933, Reward: -1153.7000825846908
Episode: 1934, Reward: -2.3131322370299134
Episode: 1935, Reward: -772.6966808490072
Episode: 1936, Reward: -1114.5920884746556
Episode: 1937, Reward: -820.2847070175454
Episode: 1938, Reward: -2.4257855592901674
Episode: 1939, Reward: -787.082931637169
Episode: 1940, Reward: -1118.9157663562619
Episode: 1941, Reward: -800.4900662250187
Episode: 1942, Reward: -2.287922917521689
Episode: 1943, Reward: -790.4799731867032
Episode: 1944, Reward: -784.1063063414591
Episode: 1945, Reward: -781.9352229058157
Episode: 1946, Reward: -866.4555845477275
Episode: 1947, Reward: -1116.6499575632688
Episode: 1948, Reward: -2.9521251486575557
Episode: 1949, Reward: -806.708780232229
Episode: 1950, Reward: -1081.39087395466
Episode: 1951, Reward: -3.3586258480535816
Episode: 1952, Reward: -824.7183758969865
Episode: 1953, Reward: -1070.7027874602409
Episode: 1954, Reward: -1128.788806863905
Episode: 1955, Reward: -814.9334636359085
Episode: 1956, Reward: -826.8284555037991
Episode: 1957, Reward: -772.3739474602014
Episode: 1958, Reward: -871.1195574852607
Episode: 1959, Reward: -792.3947316302801
Episode: 1960, Reward: -1136.3849155996031
Episode: 1961, Reward: -2.8569668613973644
Episode: 1962, Reward: -812.704680958549
Episode: 1963, Reward: -972.8490703878842
Episode: 1964, Reward: -1054.3366421998044
Episode: 1965, Reward: -788.0854420165433
Episode: 1966, Reward: -807.6940377463029
Episode: 1967, Reward: -1035.5905899613515
Episode: 1968, Reward: -787.8181003319258
Episode: 1969, Reward: -1106.9296473682057
Episode: 1970, Reward: -853.5887032563139
Episode: 1971, Reward: -3.2938289986781104
Episode: 1972, Reward: -1076.2273876942222
Episode: 1973, Reward: -896.5208695255732
Episode: 1974, Reward: -817.0772035526091
Episode: 1975, Reward: -1080.0737949699126
Episode: 1976, Reward: -3.4300045359971003
Episode: 1977, Reward: -1117.514686503295
Episode: 1978, Reward: -1075.6297580381672
Episode: 1979, Reward: -973.3548868847519
Episode: 1980, Reward: -779.0143710168876
Episode: 1981, Reward: -1104.541341474975
Episode: 1982, Reward: -1099.3639582974174
Episode: 1983, Reward: -823.3417070667795
Episode: 1984, Reward: -973.7621918877909
Episode: 1985, Reward: -1112.3479455631323
Episode: 1986, Reward: -818.23389823283
Episode: 1987, Reward: -1115.1208310148097
Episode: 1988, Reward: -1116.4995389441203
Episode: 1989, Reward: -915.088480586494
Episode: 1990, Reward: -782.0316528089498
Episode: 1991, Reward: -785.7271938544488
Episode: 1992, Reward: -991.7921436861875
Episode: 1993, Reward: -1113.5582612143708
Episode: 1994, Reward: -965.3431078031272
Episode: 1995, Reward: -1031.960255799348
Episode: 1996, Reward: -1079.5805902577736
Episode: 1997, Reward: -3.470184741855716
Episode: 1998, Reward: -770.9438153648828
Episode: 1999, Reward: -1115.1858299504424
Episode: 2000, Reward: -788.3291097427477
Test Episode: 2000, Reward: -4.750963950916433
Episode: 2001, Reward: -1143.382993947518
Episode: 2002, Reward: -1091.1857559250177
Episode: 2003, Reward: -818.974342730954
Episode: 2004, Reward: -4.093409740794698
Episode: 2005, Reward: -933.8767291471004
Episode: 2006, Reward: -777.1197897488589
Episode: 2007, Reward: -1113.7758889725012
Episode: 2008, Reward: -811.3227839885596
Episode: 2009, Reward: -1061.0313525675206
Episode: 2010, Reward: -1119.0004654488062
Episode: 2011, Reward: -789.9298435339736
Episode: 2012, Reward: -835.9405315032812
Episode: 2013, Reward: -1161.9647011910015
Episode: 2014, Reward: -780.3166554587276
Episode: 2015, Reward: -817.4619659414612
Episode: 2016, Reward: -777.4470455742191
Episode: 2017, Reward: -1030.307996745589
Episode: 2018, Reward: -790.8821935422932
Episode: 2019, Reward: -1115.3284708151364
Episode: 2020, Reward: -787.9925214737085
Episode: 2021, Reward: -940.8851209516148
Episode: 2022, Reward: -1040.6959531178468
Episode: 2023, Reward: -775.4430722538559
Episode: 2024, Reward: -800.9721330268807
Episode: 2025, Reward: -786.5838647363927
Episode: 2026, Reward: -1121.5905953350625
Episode: 2027, Reward: -1137.1617521672813
Episode: 2028, Reward: -934.4603939798288
Episode: 2029, Reward: -969.1805256978733
Episode: 2030, Reward: -3.8861538876461945
Episode: 2031, Reward: -1008.5979114468053
Episode: 2032, Reward: -877.4843477135452
Episode: 2033, Reward: -780.0827715358781
Episode: 2034, Reward: -4.295914852258475
Episode: 2035, Reward: -1145.7775071117937
Episode: 2036, Reward: -1108.7330755499058
Episode: 2037, Reward: -817.5460939292701
Episode: 2038, Reward: -1101.983678346932
Episode: 2039, Reward: -878.3601271152454
Episode: 2040, Reward: -1040.7711275136676
Episode: 2041, Reward: -1109.311983489011
Episode: 2042, Reward: -788.6553825318933
Episode: 2043, Reward: -1056.2457498604674
Episode: 2044, Reward: -1114.617729197278
Episode: 2045, Reward: -3.8784114591795866
Episode: 2046, Reward: -1144.994031033039
Episode: 2047, Reward: -5.318241341004512
Episode: 2048, Reward: -1016.249713727136
Episode: 2049, Reward: -1124.4632911356337
Episode: 2050, Reward: -1042.484758369043
Episode: 2051, Reward: -835.7939002760015
Episode: 2052, Reward: -822.6537823049869
Episode: 2053, Reward: -839.4616002377182
Episode: 2054, Reward: -776.0757827905059
Episode: 2055, Reward: -848.015335446427
Episode: 2056, Reward: -787.7243763220546
Episode: 2057, Reward: -921.6760469664163
Episode: 2058, Reward: -818.1684034796194
Episode: 2059, Reward: -5.633916530739689
Episode: 2060, Reward: -826.4871934215465
Episode: 2061, Reward: -1050.9430573832294
Episode: 2062, Reward: -929.8763109442831
Episode: 2063, Reward: -892.5605994802232
Episode: 2064, Reward: -857.1617628122524
Episode: 2065, Reward: -1135.74287568855
Episode: 2066, Reward: -818.8222237683709
Episode: 2067, Reward: -1085.2716543413248
Episode: 2068, Reward: -1067.6216446433064
Episode: 2069, Reward: -855.668217038088
Episode: 2070, Reward: -786.5424551644448
Episode: 2071, Reward: -1151.2273256213402
Episode: 2072, Reward: -776.1734257436569
Episode: 2073, Reward: -960.2460172566116
Episode: 2074, Reward: -5.1215053104298764
Episode: 2075, Reward: -852.3820559090193
Episode: 2076, Reward: -771.0370767847318
Episode: 2077, Reward: -831.0025083271756
Episode: 2078, Reward: -1068.9156489693682
Episode: 2079, Reward: -832.0978835228032
Episode: 2080, Reward: -1068.4286031960178
Episode: 2081, Reward: -6.043443000405691
Episode: 2082, Reward: -1011.1291781742115
Episode: 2083, Reward: -855.7601892330954
Episode: 2084, Reward: -5.815867288706481
Episode: 2085, Reward: -775.4529913531672
Episode: 2086, Reward: -791.9278945895849
Episode: 2087, Reward: -1039.8325089414232
Episode: 2088, Reward: -1102.5476482158492
Episode: 2089, Reward: -946.6003988644825
Episode: 2090, Reward: -1121.9606786076074
Episode: 2091, Reward: -967.6574237541759
Episode: 2092, Reward: -5.491152829208669
Episode: 2093, Reward: -952.4923323146427
Episode: 2094, Reward: -990.5176631157469
Episode: 2095, Reward: -841.2780600818893
Episode: 2096, Reward: -780.8346241750397
Episode: 2097, Reward: -859.9737955375685
Episode: 2098, Reward: -843.7236154401517
Episode: 2099, Reward: -776.4099467643216
Episode: 2100, Reward: -834.3897461594139
Episode: 2101, Reward: -963.5651606746642
Episode: 2102, Reward: -985.2001276283122
Episode: 2103, Reward: -838.37410328574
Episode: 2104, Reward: -823.260972799453
Episode: 2105, Reward: -840.1647391704433
Episode: 2106, Reward: -6.064062752902746
Episode: 2107, Reward: -789.5096345156128
Episode: 2108, Reward: -785.6292969579188
Episode: 2109, Reward: -1114.2205055976194
Episode: 2110, Reward: -1162.5459884202348
Episode: 2111, Reward: -782.1326728198871
Episode: 2112, Reward: -826.4184229184874
Episode: 2113, Reward: -859.4165745208915
Episode: 2114, Reward: -781.6223536849936
Episode: 2115, Reward: -831.4734206537272
Episode: 2116, Reward: -784.050982666051
Episode: 2117, Reward: -1102.7620581202439
Episode: 2118, Reward: -1169.807310306141
Episode: 2119, Reward: -5.162059829987709
Episode: 2120, Reward: -1141.6685532626161
Episode: 2121, Reward: -1140.6050126250825
Episode: 2122, Reward: -1086.2803361025444
Episode: 2123, Reward: -995.0223006055058
Episode: 2124, Reward: -5.152935863910742
Episode: 2125, Reward: -847.0991166033729
Episode: 2126, Reward: -1139.5052982109792
Episode: 2127, Reward: -5.976944208477865
Episode: 2128, Reward: -1025.3713176821811
Episode: 2129, Reward: -876.8145361848998
Episode: 2130, Reward: -777.4598319209156
Episode: 2131, Reward: -896.3356436505978
Episode: 2132, Reward: -894.4999831258536
Episode: 2133, Reward: -843.0902179543829
Episode: 2134, Reward: -1100.6475250968226
Episode: 2135, Reward: -1141.6369903557502
Episode: 2136, Reward: -857.7930910801863
Episode: 2137, Reward: -786.5834162222588
Episode: 2138, Reward: -875.3442639123472
Episode: 2139, Reward: -783.8940325833453
Episode: 2140, Reward: -1133.169481372211
Episode: 2141, Reward: -809.1403893349956
Episode: 2142, Reward: -809.6098937078034
Episode: 2143, Reward: -783.8813172858397
Episode: 2144, Reward: -1160.3568776610373
Episode: 2145, Reward: -817.4795577645422
Episode: 2146, Reward: -1156.6780039528926
Episode: 2147, Reward: -786.2064157164405
Episode: 2148, Reward: -883.8473850013365
Episode: 2149, Reward: -975.1082403262343
Episode: 2150, Reward: -1105.6362967364698
Episode: 2151, Reward: -888.5084801582384
Episode: 2152, Reward: -862.122041830192
Episode: 2153, Reward: -905.4509312978691
Episode: 2154, Reward: -1136.1044505908949
Episode: 2155, Reward: -778.7089086784187
Episode: 2156, Reward: -1145.6880074727003
Episode: 2157, Reward: -836.965356387383
Episode: 2158, Reward: -6.713120001699456
Episode: 2159, Reward: -779.9753695223701
Episode: 2160, Reward: -836.8014644783009
Episode: 2161, Reward: -952.0223550287309
Episode: 2162, Reward: -1124.934969357983
Episode: 2163, Reward: -938.7423297239693
Episode: 2164, Reward: -827.1608632824526
Episode: 2165, Reward: -779.2460532178407
Episode: 2166, Reward: -796.9252940854653
Episode: 2167, Reward: -1037.0645710438512
Episode: 2168, Reward: -859.8568261426212
Episode: 2169, Reward: -1122.890837659612
Episode: 2170, Reward: -804.182325905004
Episode: 2171, Reward: -821.9404673519771
Episode: 2172, Reward: -5.934081581232416
Episode: 2173, Reward: -1104.6347033869663
Episode: 2174, Reward: -813.0253681335762
Episode: 2175, Reward: -889.7890115294769
Episode: 2176, Reward: -788.0794999247438
Episode: 2177, Reward: -1161.2307672420727
Episode: 2178, Reward: -1006.962919910559
Episode: 2179, Reward: -781.5175495082095
Episode: 2180, Reward: -648.6727866519278
Episode: 2181, Reward: -787.8554951368516
Episode: 2182, Reward: -900.3948476942886
Episode: 2183, Reward: -937.8149264779165
Episode: 2184, Reward: -786.1038420482388
Episode: 2185, Reward: -781.900339420114
Episode: 2186, Reward: -949.2700832178076
Episode: 2187, Reward: -1051.477954074561
Episode: 2188, Reward: -1049.7375133276616
Episode: 2189, Reward: -1185.2856572598855
Episode: 2190, Reward: -789.9702333848205
Episode: 2191, Reward: -1053.1515212571203
Episode: 2192, Reward: -1115.8857395248563
Episode: 2193, Reward: -821.3724579822862
Episode: 2194, Reward: -796.3188252559381
Episode: 2195, Reward: -791.4148005776832
Episode: 2196, Reward: -1096.7849089113138
Episode: 2197, Reward: -779.6280686256251
Episode: 2198, Reward: -829.6478705890778
Episode: 2199, Reward: -793.6742695067853
Episode: 2200, Reward: -1091.692667715541
Episode: 2201, Reward: -1029.0284080453664
Episode: 2202, Reward: -1115.1679551290993
Episode: 2203, Reward: -1060.895440874918
Episode: 2204, Reward: -940.9125407611418
Episode: 2205, Reward: -805.9226395538548
Episode: 2206, Reward: -1074.6924726923512
Episode: 2207, Reward: -945.5552910606731
Episode: 2208, Reward: -1028.520783462451
Episode: 2209, Reward: -1027.1380679025135
Episode: 2210, Reward: -819.095422893174
Episode: 2211, Reward: -921.839628707911
Episode: 2212, Reward: -1079.2725703586923
Episode: 2213, Reward: -1147.9404909266214
Episode: 2214, Reward: -983.8656069609764
Episode: 2215, Reward: -1122.8070276812057
Episode: 2216, Reward: -1088.9674633550326
Episode: 2217, Reward: -946.8068048683315
Episode: 2218, Reward: -1096.3474397171499
Episode: 2219, Reward: -872.782828992218
Episode: 2220, Reward: -814.568665689375
Episode: 2221, Reward: -1163.6925985241157
Episode: 2222, Reward: -907.0577138796044
Episode: 2223, Reward: -801.8442928515117
Episode: 2224, Reward: -1043.7332304964045
Episode: 2225, Reward: -876.395911888544
Episode: 2226, Reward: -851.520935946195
Episode: 2227, Reward: -818.2129214610824
Episode: 2228, Reward: -1064.7080015118943
Episode: 2229, Reward: -873.6595960791674
Episode: 2230, Reward: -1111.594051890081
Episode: 2231, Reward: -884.832154175393
Episode: 2232, Reward: -798.2320823002701
Episode: 2233, Reward: -796.6856624128038
Episode: 2234, Reward: -1030.5691579129038
Episode: 2235, Reward: -991.2568465725443
Episode: 2236, Reward: -813.662556750244
Episode: 2237, Reward: -1055.4779633586322
Episode: 2238, Reward: -854.0550278076921
Episode: 2239, Reward: -951.8192318509091
Episode: 2240, Reward: -943.823125520662
Episode: 2241, Reward: -983.2573841649398
Episode: 2242, Reward: -1114.423464920765
Episode: 2243, Reward: -786.9201065229513
Episode: 2244, Reward: -1090.5711898984516
Episode: 2245, Reward: -789.4866251179702
Episode: 2246, Reward: -1134.5105787199477
Episode: 2247, Reward: -803.4486539439256
Episode: 2248, Reward: -934.0807600245388
Episode: 2249, Reward: -819.2094294707035
Episode: 2250, Reward: -1114.5964794354625
Episode: 2251, Reward: -931.8671983336301
Episode: 2252, Reward: -798.2153156749987
Episode: 2253, Reward: -1067.8956701230718
Episode: 2254, Reward: -783.281242102926
Episode: 2255, Reward: -838.8815063739535
Episode: 2256, Reward: -885.5732131340637
Episode: 2257, Reward: -848.656983354946
Episode: 2258, Reward: -1053.5126414934718
Episode: 2259, Reward: -797.8632011021732
Episode: 2260, Reward: -956.9651671260418
Episode: 2261, Reward: -787.3005892292825
Episode: 2262, Reward: -774.9644349144716
Episode: 2263, Reward: -924.4721192724112
Episode: 2264, Reward: -823.3061020167555
Episode: 2265, Reward: -1148.662747599857
Episode: 2266, Reward: -792.5707925518892
Episode: 2267, Reward: -824.565611171303
Episode: 2268, Reward: -787.0883471282397
Episode: 2269, Reward: -898.8726414476188
Episode: 2270, Reward: -787.2021886090482
Episode: 2271, Reward: -975.0512526278105
Episode: 2272, Reward: -884.4375802820479
Episode: 2273, Reward: -1171.5815440137642
Episode: 2274, Reward: -907.0345298419121
Episode: 2275, Reward: -792.3816651164932
Episode: 2276, Reward: -857.155212821821
Episode: 2277, Reward: -966.2772467263078
Episode: 2278, Reward: -808.7351375429107
Episode: 2279, Reward: -892.1066632441117
Episode: 2280, Reward: -783.2222335722346
Episode: 2281, Reward: -921.8925552850153
Episode: 2282, Reward: -793.632534837875
Episode: 2283, Reward: -925.7061104119957
Episode: 2284, Reward: -857.0075297161668
Episode: 2285, Reward: -1001.9186104846258
Episode: 2286, Reward: -1010.6212016482216
Episode: 2287, Reward: -1090.8182604674894
Episode: 2288, Reward: -953.7209834905689
Episode: 2289, Reward: -1012.8561125568726
Episode: 2290, Reward: -1077.252849117371
Episode: 2291, Reward: -1166.6741836374833
Episode: 2292, Reward: -1165.1964541803852
Episode: 2293, Reward: -911.1431769396498
Episode: 2294, Reward: -1144.1279737472398
Episode: 2295, Reward: -1143.458192124469
Episode: 2296, Reward: -1159.3594844777685
Episode: 2297, Reward: -914.7133966888416
Episode: 2298, Reward: -959.3237515099527
Episode: 2299, Reward: -970.7342870040659
Episode: 2300, Reward: -783.8805890185415
Episode: 2301, Reward: -799.5909148946955
Episode: 2302, Reward: -1089.1870553402339
Episode: 2303, Reward: -980.5586473700039
Episode: 2304, Reward: -777.748382356135
Episode: 2305, Reward: -792.2944010579178
Episode: 2306, Reward: -785.4987246448649
Episode: 2307, Reward: -802.6404217158189
Episode: 2308, Reward: -1103.634698832556
Episode: 2309, Reward: -1144.9936672704748
Episode: 2310, Reward: -839.6551574619007
Episode: 2311, Reward: -941.2169402102852
Episode: 2312, Reward: -810.1745247926316
Episode: 2313, Reward: -987.2100539320719
